"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"16387",52,0.0418,0.534,180547,0.818,5.61e-06,"F#",0.0822,-5.295,"Major",0.0669,149.926,0.594,"Country"
"5393",25,0.249,0.526,312733,0.906,0,"C",0.0339,-3.843,"Major",0.0574,161.969,0.364,"Anime"
"35336",30,0.889,0.35,235107,0.147,0.255,"E",0.14,-15.924,"Major",0.0382,97.661,0.3,"Classical"
"30502",57,0.0201,0.45,182326,0.822,2.55e-06,"G",0.134,-4.958,"Major",0.18,180.123,0.577,"Rock"
"37601",73,0.419,0.803,254720,0.56,0,"C#",0.0608,-6.912,"Minor",0.0398,133.679,0.77,"Hip-Hop"
"16950",48,0.0844,0.439,264093,0.591,8.84e-05,"G#",0.146,-5.754,"Major",0.0273,78.355,0.482,"Country"
"39635",56,0.488,0.464,189510,0.539,0.00022,"F",0.063,-8.701,"Major",0.394,173.661,0.473,"Hip-Hop"
"3852",38,0.0126,0.861,250141,0.435,0.156,"A#",0.0859,-7.205,"Major",0.0697,142.126,0.288,"Electronic"
"21205",56,0.218,0.793,194240,0.607,4.95e-06,"E",0.348,-6.488,"Minor",0.0819999999999999,140.992,0.15,"Rap"
"27371",41,0.0003259999999999,0.452,155200,0.897,4.19e-05,"E",0.175,-8.763,"Minor",0.0754,120.849,0.617,"Blues"
"33855",45,0.988,0.297,419000,0.112,0.86,"F",0.0706,-20.01,"Major",0.0354,78.88,0.0459,"Classical"
"15574",56,5.87e-06,0.486,220707,0.895,0.849,"G#",0.0881,-5.358,"Major",0.0463,95.086,0.327,"Alternative"
"36595",60,0.264,0.879,205453,0.567,0,"A",0.119,-3.923,"Minor",0.416,92.17,0.759,"Hip-Hop"
"27143",41,0.456,0.599,173773,0.702,0,"B",0.193,-6.994,"Major",0.0452,92.847,0.897,"Blues"
"7827",25,0.0914,0.543,239733,0.776,0,"F",0.144,-3.86,"Major",0.0422,139.91,0.557,"Anime"
"21573",54,0.0446,0.771,180067,0.513,0,"A#",0.0664,-3.569,"Minor",0.221,87.021,0.652,"Rap"
"19101",38,0.0348,0.49,233400,0.522,0,"F#",0.161,-4.647,"Major",0.0272,137.939,0.343,"Country"
"5609",39,0.356,0.309,296307,0.688,0,"F",0.141,-5.69,"Major",0.0525,169.963,0.485,"Anime"
"36655",57,0.0494,0.516,289067,0.708,4.37e-06,"A",0.243,-4.465,"Minor",0.0253,89.938,0.33,"Hip-Hop"
"37888",66,0.33,0.653,238053,0.71,0,"G#",0.143,-8.444,"Major",0.0554,122.044,0.409,"Hip-Hop"
"34849",46,0.995,0.402,93227,0.252,0.849,"D",0.14,-22.52,"Minor",0.0485,99.945,0.964,"Classical"
"35685",37,0.995,0.385,341440,0.0707,0.879,"C",0.269,-22.637,"Minor",0.0355,68.982,0.087,"Classical"
"19760",52,0.408,0.612,157040,0.801,2.85e-06,"B",0.0824,-4.393,"Major",0.0329,143.108,0.837,"Country"
"8467",46,0.412,0.467,299507,0.316,0.0003509999999999,"A",0.094,-12.072,"Minor",0.0297,81.013,0.252,"Jazz"
"22506",54,0.16,0.82,207733,0.43,1.61e-06,"C",0.11,-9.713,"Minor",0.0356,89.986,0.424,"Rap"
"39968",65,0.384,0.522,143622,0.553,0.0113,"C",0.13,-8.088,"Major",0.043,125.356,0.084,"Hip-Hop"
"7420",21,0.0041,0.442,240787,0.981,1.02e-06,"G",0.336,-2.415,"Major",0.276,186.234,0.554,"Anime"
"32920",26,0.957,0.0755,303067,0.0163,0.898,"D",0.0951,-29.119,"Major",0.0535,78.566,0.0643,"Classical"
"28210",24,0.0431,0.453,322000,0.661,0.000344,"F#",0.0824,-10.344,"Minor",0.0454,149.156,0.422,"Blues"
"31845",60,0.762,0.541,238040,0.452,1.98e-05,"C#",0.114,-6.129,"Major",0.0279,82.052,0.325,"Rock"
"10441",37,0.706,0.779,272467,0.813,0,"C",0.878,-4.422,"Major",0.0399,95.036,0.929,"Jazz"
"39416",56,0.197,0.563,330387,0.691,0,"D#",0.0886,-4.464,"Minor",0.382,108.406,0.567,"Hip-Hop"
"25120",47,0.162,0.453,289587,0.776,3.81e-05,"C",0.349,-9.937,"Major",0.0432,85.992,0.568,"Blues"
"39898",66,0.0206,0.966,199000,0.633,4.06e-06,"D",0.0715,-6.392,"Major",0.101,108.011,0.767,"Hip-Hop"
"12958",53,0.577,0.649,301347,0.76,0.332,"G#",0.107,-7.275,"Major",0.0298,106.002,0.654,"Alternative"
"21358",54,0.165,0.834,214533,0.917,0,"A#",0.0533,-3.194,"Major",0.205,82.766,0.601,"Rap"
"1692",47,0.0652,0.707,252561,0.819,0,"C#",0.137,-4.205,"Minor",0.0712,116.044,0.358,"Electronic"
